transaction_id,date,gender,age,product_category,quantity,price_per_unit,total_amount
54,2023-02-10,Female,38,Electronics,3,500,1500
55,2023-10-10,Male,31,Beauty,4,30,120
56,2023-05-31,Female,26,Clothing,3,300,900
57,2023-11-18,Female,63,Beauty,1,30,30
58,2023-11-13,Male,18,Clothing,4,300,1200
59,2023-07-05,Male,62,Clothing,1,50,50
60,2023-10-23,Male,30,Beauty,3,50,150
61,2023-04-09,Male,21,Beauty,4,50,200
62,2023-12-27,Male,18,Beauty,2,50,100
63,2023-02-05,Male,57,Electronics,2,25,50
64,2023-01-24,Male,49,Clothing,4,25,100
65,2023-12-05,Male,51,Electronics,4,500,2000
66,2023-04-27,Female,45,Electronics,1,30,30
67,2023-05-29,Female,48,Beauty,4,300,1200
68,2023-02-10,Male,25,Electronics,1,300,300
69,2023-04-30,Female,56,Beauty,3,25,75
70,2023-02-21,Female,43,Clothing,1,300,300
71,2023-07-14,Female,51,Beauty,4,25,100
72,2023-05-23,Female,20,Electronics,4,500,2000
73,2023-08-21,Male,29,Electronics,3,30,90
74,2023-11-22,Female,18,Beauty,4,500,2000
75,2023-07-06,Male,61,Beauty,4,50,200
76,2023-03-25,Female,22,Electronics,2,50,100
77,2023-07-09,Female,47,Clothing,2,50,100
78,2023-07-01,Female,47,Clothing,3,500,1500
79,2023-04-18,Male,34,Beauty,1,300,300
80,2023-12-10,Female,64,Clothing,2,30,60
81,2023-05-17,Male,40,Electronics,1,50,50
82,2023-12-26,Female,32,Beauty,4,50,200
83,2023-12-16,Male,54,Electronics,2,50,100
84,2023-11-28,Female,38,Electronics,3,30,90
85,2023-02-06,Male,31,Clothing,3,50,150
86,2023-11-08,Male,19,Beauty,3,30,90
87,2023-11-22,Female,28,Beauty,2,50,100
88,2023-03-29,Male,56,Clothing,1,500,500
89,2023-10-01,Female,55,Electronics,4,500,2000
90,2023-05-06,Female,51,Electronics,1,30,30
91,2023-03-25,Female,55,Electronics,1,500,500
92,2023-08-25,Female,51,Electronics,4,30,120
93,2023-07-14,Female,35,Beauty,4,500,2000
94,2023-05-19,Female,47,Beauty,2,500,1000
95,2023-11-24,Female,32,Clothing,2,30,60
96,2023-12-19,Female,44,Clothing,2,300,600
97,2023-10-13,Female,51,Beauty,2,500,1000
98,2023-04-23,Female,55,Beauty,2,50,100
99,2023-12-17,Female,50,Electronics,4,300,1200
100,2023-06-16,Male,41,Electronics,1,30,30
101,2023-01-29,Male,32,Clothing,2,300,600
102,2023-04-28,Female,47,Beauty,2,25,50
103,2023-01-17,Female,59,Clothing,1,25,25
104,2023-06-11,Female,34,Beauty,2,500,1000
105,2023-07-25,Female,22,Electronics,1,500,500
106,2023-05-18,Female,46,Clothing,1,50,50
107,2023-02-03,Female,21,Clothing,4,300,1200
108,2023-04-19,Female,27,Beauty,3,25,75
109,2023-10-18,Female,34,Electronics,4,500,2000
110,2023-06-11,Male,27,Clothing,3,300,900
111,2023-04-19,Female,34,Electronics,3,500,1500
112,2023-12-02,Male,37,Clothing,3,500,1500
113,2023-09-13,Female,41,Electronics,2,25,50
114,2023-07-22,Female,22,Beauty,4,25,100
115,2023-11-26,Male,51,Clothing,3,500,1500
116,2023-08-23,Female,23,Clothing,1,30,30
117,2023-03-15,Male,19,Electronics,2,500,1000
118,2023-05-16,Female,30,Electronics,4,500,2000
119,2023-03-13,Female,60,Clothing,3,50,150
120,2023-05-07,Male,60,Beauty,1,50,50
121,2023-10-15,Female,28,Electronics,4,50,200
122,2023-10-03,Male,64,Electronics,4,30,120
123,2023-05-15,Female,40,Electronics,2,30,60
124,2023-10-27,Male,33,Clothing,4,500,2000
125,2023-08-08,Male,48,Clothing,2,50,100
126,2023-10-26,Female,28,Clothing,3,30,90
127,2023-07-24,Female,33,Clothing,2,25,50
128,2023-07-05,Male,25,Beauty,1,500,500
129,2023-04-23,Female,21,Beauty,2,300,600
130,2023-03-12,Female,57,Clothing,1,500,500
131,2023-09-18,Female,21,Beauty,2,300,600
132,2023-09-10,Male,42,Electronics,4,50,200
133,2023-02-16,Male,20,Electronics,3,300,900
134,2023-01-25,Male,49,Electronics,1,50,50
135,2023-02-26,Male,20,Clothing,2,25,50
136,2023-03-20,Male,44,Electronics,2,300,600
137,2023-11-18,Male,46,Beauty,2,500,1000
138,2023-03-23,Male,49,Clothing,4,50,200
139,2023-12-15,Male,36,Beauty,4,500,2000
140,2023-08-05,Male,38,Electronics,1,30,30
141,2023-11-02,Female,22,Electronics,1,50,50
142,2023-02-02,Male,35,Electronics,4,300,1200
143,2023-07-17,Female,45,Clothing,1,50,50
144,2023-07-15,Female,59,Beauty,3,500,1500
145,2023-11-02,Female,39,Clothing,3,25,75
146,2023-08-28,Male,38,Clothing,4,50,200
147,2023-09-28,Male,23,Electronics,1,300,300
148,2023-05-09,Male,18,Clothing,2,30,60
149,2023-10-11,Male,22,Clothing,3,25,75
150,2023-01-06,Female,58,Electronics,4,30,120
151,2023-12-15,Male,29,Clothing,1,50,50
152,2023-02-28,Male,43,Electronics,4,500,2000
153,2023-12-16,Male,63,Electronics,2,500,1000
154,2023-10-02,Male,51,Electronics,3,300,900
155,2023-05-17,Male,31,Electronics,4,500,2000
156,2023-11-25,Female,43,Clothing,4,25,100
157,2023-06-24,Male,62,Electronics,4,500,2000
158,2023-02-27,Female,44,Electronics,2,300,600
159,2023-05-31,Male,26,Clothing,4,50,200
160,2023-08-11,Female,43,Clothing,2,50,100
161,2023-03-22,Male,64,Beauty,2,500,1000
162,2023-08-21,Male,39,Clothing,2,30,60
163,2023-01-02,Female,64,Clothing,3,50,150
164,2023-05-15,Female,47,Beauty,3,500,1500
165,2023-09-14,Female,60,Clothing,4,300,1200
166,2023-04-02,Male,34,Clothing,4,500,2000
167,2023-09-17,Female,43,Clothing,3,50,150
168,2023-02-24,Male,53,Clothing,1,300,300
169,2023-11-17,Male,18,Beauty,3,500,1500
170,2023-06-02,Female,25,Clothing,2,25,50
171,2023-11-24,Female,52,Clothing,3,300,900
172,2023-09-17,Male,32,Beauty,2,25,50
173,2023-11-08,Male,64,Electronics,4,30,120
174,2023-04-12,Female,39,Beauty,1,300,300
175,2023-03-20,Female,31,Electronics,4,25,100
176,2023-07-11,Female,43,Beauty,2,50,100
177,2023-03-24,Male,45,Beauty,2,50,100
178,2023-10-04,Male,40,Clothing,2,30,60
179,2023-09-29,Male,31,Electronics,1,300,300
180,2023-01-01,Male,41,Clothing,3,300,900
181,2023-11-03,Male,19,Electronics,4,300,1200
182,2023-06-15,Male,62,Beauty,4,30,120
183,2023-09-08,Female,43,Beauty,3,300,900
184,2023-01-10,Male,31,Electronics,4,50,200
185,2023-02-27,Male,24,Clothing,1,25,25
186,2023-07-05,Male,20,Clothing,4,50,200
187,2023-06-07,Female,64,Clothing,2,50,100
188,2023-05-03,Male,40,Clothing,3,25,75
189,2023-01-30,Male,63,Beauty,1,50,50
190,2023-05-04,Female,60,Beauty,3,30,90
191,2023-10-18,Male,64,Beauty,1,25,25
192,2023-02-10,Male,62,Beauty,2,50,100
193,2023-02-13,Male,35,Beauty,3,500,1500
194,2023-09-06,Male,55,Clothing,4,50,200
195,2023-02-05,Male,52,Clothing,1,30,30
196,2023-09-30,Female,32,Clothing,3,300,900
197,2023-03-06,Female,42,Clothing,4,50,200
198,2023-03-07,Female,54,Beauty,3,300,900
199,2023-12-04,Male,45,Beauty,3,500,1500
200,2023-09-01,Male,27,Beauty,3,50,150
201,2023-10-09,Male,56,Electronics,1,25,25
202,2023-03-26,Female,34,Clothing,4,300,1200
203,2023-05-16,Male,56,Clothing,2,500,1000
204,2023-09-28,Male,39,Beauty,1,25,25
205,2023-11-07,Female,43,Clothing,1,25,25
206,2023-08-05,Male,61,Clothing,1,25,25
207,2023-04-19,Female,42,Beauty,2,25,50
208,2023-10-04,Female,34,Electronics,4,50,200
209,2023-12-20,Female,30,Electronics,4,50,200
210,2023-04-13,Male,37,Electronics,4,50,200
211,2024-01-01,Male,42,Beauty,3,500,1500
212,2023-06-09,Male,21,Clothing,3,500,1500
213,2023-07-24,Male,27,Beauty,3,500,1500
214,2023-12-10,Male,20,Beauty,2,30,60
215,2023-11-29,Male,58,Clothing,3,500,1500
216,2023-07-11,Male,62,Electronics,2,50,100
217,2023-08-13,Female,35,Electronics,4,50,200
218,2023-09-22,Male,64,Beauty,3,30,90
219,2023-08-20,Female,53,Electronics,3,30,90
220,2023-03-03,Male,64,Beauty,1,500,500
221,2023-05-07,Male,39,Beauty,2,300,600
222,2023-04-26,Male,51,Clothing,4,30,120
223,2023-02-02,Female,64,Clothing,1,25,25
224,2023-06-23,Female,25,Clothing,1,50,50
225,2023-01-11,Female,57,Beauty,4,25,100
226,2023-10-29,Female,61,Clothing,1,50,50
227,2023-10-11,Male,36,Electronics,2,50,100
228,2023-04-28,Female,59,Electronics,2,30,60
229,2023-10-29,Male,58,Beauty,3,30,90
230,2023-04-23,Male,54,Beauty,1,25,25
231,2023-01-04,Female,23,Clothing,3,50,150
232,2023-02-06,Female,43,Beauty,1,25,25
233,2023-12-29,Female,51,Beauty,2,300,600
234,2023-11-20,Female,62,Electronics,2,25,50
235,2023-01-31,Female,23,Electronics,2,500,1000
236,2023-04-28,Female,54,Clothing,1,25,25
237,2023-02-04,Female,50,Beauty,2,500,1000
238,2023-01-17,Female,39,Beauty,1,500,500
239,2023-06-19,Male,38,Electronics,3,500,1500
240,2023-02-06,Female,23,Beauty,1,300,300
241,2023-09-21,Female,23,Electronics,3,25,75
242,2023-05-02,Male,21,Clothing,1,25,25
243,2023-05-23,Female,47,Electronics,3,300,900
244,2023-12-09,Male,28,Beauty,2,50,100
245,2023-09-06,Male,47,Clothing,3,30,90
246,2023-04-20,Female,48,Electronics,2,25,50
247,2023-10-04,Male,41,Electronics,2,30,60
248,2023-03-09,Male,26,Clothing,3,300,900
249,2023-10-20,Male,20,Clothing,1,50,50
250,2023-10-23,Male,48,Electronics,1,50,50
251,2023-08-31,Female,57,Beauty,4,50,200
252,2023-05-05,Male,54,Electronics,1,300,300
253,2023-08-31,Female,53,Clothing,4,500,2000
254,2023-07-28,Male,41,Electronics,1,500,500
255,2023-04-08,Male,48,Clothing,1,30,30
256,2023-02-18,Male,23,Clothing,2,500,1000
257,2023-02-19,Male,19,Beauty,4,500,2000
258,2023-12-04,Female,37,Clothing,1,50,50
259,2023-08-09,Female,45,Clothing,4,50,200
260,2023-07-01,Male,28,Beauty,2,30,60
261,2023-08-05,Male,21,Clothing,2,25,50
262,2023-07-30,Female,32,Beauty,4,30,120
263,2023-08-28,Male,23,Beauty,2,30,60
264,2023-01-28,Male,47,Clothing,3,300,900
265,2023-12-11,Male,55,Clothing,3,300,900
266,2023-12-01,Female,19,Electronics,2,30,60
267,2023-11-27,Female,32,Beauty,3,30,90
268,2023-02-20,Female,28,Electronics,1,30,30
269,2023-02-01,Male,25,Clothing,4,500,2000
270,2023-07-26,Male,43,Electronics,1,300,300
271,2023-06-23,Female,62,Beauty,4,30,120
272,2023-02-25,Female,61,Electronics,2,50,100
273,2023-05-08,Female,22,Beauty,1,50,50
274,2023-04-09,Female,23,Clothing,2,500,1000
275,2023-04-08,Male,43,Clothing,2,500,1000
276,2023-10-02,Female,21,Beauty,4,25,100
277,2023-08-18,Male,36,Clothing,4,25,100
278,2023-03-13,Female,37,Clothing,4,25,100
279,2023-08-05,Male,50,Clothing,1,500,500
280,2023-04-04,Female,37,Clothing,3,500,1500
281,2023-05-23,Female,29,Beauty,4,500,2000
282,2023-08-25,Female,64,Electronics,4,50,200
283,2023-05-08,Female,18,Electronics,1,500,500
284,2023-02-08,Male,43,Clothing,4,50,200
285,2023-08-15,Female,31,Electronics,1,25,25
286,2023-10-09,Male,55,Electronics,2,25,50
287,2023-02-20,Male,54,Clothing,4,25,100
288,2023-01-26,Male,28,Clothing,4,30,120
289,2023-11-30,Male,53,Electronics,2,30,60
290,2023-10-04,Female,30,Beauty,2,300,600
291,2023-01-08,Male,60,Clothing,2,300,600
292,2023-02-17,Male,20,Beauty,4,300,1200
293,2023-05-02,Male,50,Electronics,3,30,90
294,2023-03-27,Female,23,Clothing,3,30,90
295,2023-07-28,Female,27,Beauty,3,300,900
296,2023-09-06,Female,22,Clothing,4,300,1200
297,2023-09-04,Female,40,Electronics,2,500,1000
298,2023-04-20,Male,27,Beauty,4,300,1200
299,2023-07-25,Male,61,Electronics,2,500,1000
300,2023-01-31,Female,19,Electronics,4,50,200
301,2023-03-26,Male,30,Clothing,4,30,120
302,2023-07-14,Male,57,Beauty,2,300,600
303,2023-01-02,Male,19,Electronics,3,30,90
304,2023-07-19,Female,37,Electronics,2,30,60
305,2023-05-16,Female,18,Beauty,1,30,30
306,2023-08-21,Male,54,Electronics,1,50,50
307,2023-05-27,Female,26,Electronics,2,25,50
308,2023-08-05,Female,34,Beauty,4,300,1200
309,2023-12-23,Female,26,Beauty,1,25,25
310,2023-10-12,Female,28,Beauty,1,25,25
311,2023-12-05,Female,32,Beauty,4,25,100
312,2023-09-07,Male,41,Clothing,4,30,120
313,2023-03-21,Female,55,Beauty,3,500,1500
314,2023-04-08,Male,52,Clothing,4,30,120
315,2023-06-01,Male,47,Clothing,2,30,60
316,2023-04-22,Female,48,Clothing,2,25,50
317,2023-01-30,Male,22,Electronics,3,30,90
318,2023-10-24,Male,61,Clothing,1,25,25
319,2023-10-05,Male,31,Clothing,1,500,500
320,2023-02-01,Female,28,Electronics,4,300,1200
321,2023-06-10,Female,26,Electronics,2,25,50
322,2023-01-30,Male,51,Electronics,1,500,500
323,2023-01-26,Female,29,Beauty,3,300,900
324,2023-10-27,Female,52,Electronics,3,50,150
325,2023-09-02,Female,52,Electronics,2,25,50
326,2023-09-15,Female,18,Clothing,3,25,75
327,2023-09-29,Male,57,Electronics,3,50,150
328,2023-03-22,Male,39,Beauty,2,50,100
329,2023-01-30,Female,46,Electronics,4,25,100
330,2023-09-18,Female,25,Beauty,4,50,200
331,2023-02-11,Male,28,Electronics,3,30,90
332,2023-04-06,Male,58,Electronics,4,300,1200
333,2023-02-05,Female,54,Electronics,4,300,1200
334,2023-11-01,Male,31,Electronics,3,300,900
335,2023-02-04,Female,47,Beauty,4,30,120
336,2023-12-12,Female,52,Beauty,3,50,150
337,2023-05-01,Male,38,Clothing,1,500,500
338,2023-07-26,Male,54,Beauty,2,50,100
339,2023-03-03,Female,22,Electronics,2,25,50
340,2023-10-19,Female,36,Clothing,4,300,1200
341,2023-05-07,Male,31,Clothing,4,50,200
342,2023-10-24,Female,43,Clothing,4,500,2000
343,2023-11-01,Male,21,Electronics,2,25,50
344,2023-01-21,Female,42,Beauty,1,30,30
345,2023-11-14,Male,62,Electronics,1,30,30
346,2023-02-11,Male,59,Clothing,2,500,1000
347,2023-08-03,Male,42,Electronics,1,25,25
348,2023-12-03,Female,35,Electronics,2,300,600
349,2023-10-26,Female,57,Beauty,1,50,50
350,2023-10-17,Male,25,Beauty,3,25,75
351,2023-09-25,Female,56,Clothing,3,30,90
352,2023-06-11,Male,57,Electronics,2,500,1000
353,2023-05-14,Male,31,Electronics,1,500,500
354,2023-04-15,Female,49,Beauty,4,50,200
355,2023-12-09,Female,55,Electronics,1,500,500
356,2023-06-10,Male,50,Electronics,3,500,1500
357,2023-05-03,Female,40,Electronics,3,25,75
358,2023-05-16,Female,32,Beauty,1,300,300
359,2023-07-22,Male,50,Clothing,1,50,50
360,2023-03-09,Male,42,Clothing,4,25,100
361,2023-12-10,Female,34,Electronics,4,300,1200
362,2023-11-27,Male,50,Clothing,1,25,25
363,2023-06-03,Male,64,Beauty,1,25,25
364,2023-08-23,Female,19,Beauty,1,500,500
365,2023-06-11,Male,31,Clothing,1,300,300
366,2023-02-07,Male,57,Clothing,2,50,100
367,2023-01-05,Female,57,Electronics,1,50,50
368,2023-08-23,Female,56,Clothing,4,300,1200
369,2023-11-15,Male,23,Electronics,3,500,1500
370,2023-10-16,Male,23,Electronics,2,30,60
371,2023-02-21,Female,20,Beauty,1,25,25
372,2023-02-07,Female,24,Beauty,3,500,1500
373,2023-10-03,Female,25,Beauty,2,300,600
374,2023-04-20,Female,59,Beauty,3,25,75
375,2023-09-17,Male,32,Clothing,1,50,50
376,2023-05-16,Female,64,Beauty,1,30,30
377,2023-03-09,Female,46,Clothing,4,50,200
378,2023-06-28,Male,50,Beauty,1,300,300
379,2023-02-05,Female,47,Clothing,1,25,25
380,2023-05-06,Male,56,Electronics,2,300,600
381,2023-07-09,Female,44,Clothing,4,25,100
382,2023-05-26,Female,53,Clothing,2,500,1000
383,2023-03-22,Female,46,Beauty,3,30,90
384,2023-08-13,Male,55,Clothing,1,500,500
385,2023-10-06,Male,50,Electronics,3,500,1500
386,2023-12-27,Female,54,Electronics,2,300,600
387,2023-06-04,Male,44,Beauty,1,30,30
388,2023-11-10,Male,50,Electronics,1,25,25
389,2023-12-01,Male,21,Clothing,2,25,50
390,2023-09-28,Male,39,Electronics,2,50,100
391,2023-01-05,Male,19,Beauty,2,25,50
392,2023-12-08,Male,27,Clothing,2,300,600
393,2023-10-11,Female,22,Beauty,2,500,1000
394,2023-06-03,Female,27,Clothing,1,500,500
395,2023-12-06,Male,50,Electronics,2,500,1000
396,2023-02-23,Female,55,Beauty,1,30,30
397,2023-03-10,Female,30,Beauty,1,25,25
398,2023-05-16,Female,48,Clothing,2,300,600
399,2023-03-01,Female,64,Beauty,2,30,60
400,2023-02-24,Male,53,Clothing,4,50,200
401,2023-10-11,Female,62,Clothing,1,300,300
402,2023-03-21,Female,41,Clothing,2,300,600
403,2023-05-20,Male,32,Clothing,2,300,600
404,2023-05-25,Male,46,Electronics,2,500,1000
405,2023-11-06,Female,25,Clothing,4,300,1200
406,2023-04-18,Female,22,Beauty,4,25,100
407,2023-06-25,Female,46,Electronics,3,300,900
408,2023-04-15,Female,64,Beauty,1,500,500
409,2023-12-18,Female,21,Electronics,3,300,900
410,2023-11-21,Female,29,Clothing,2,50,100
411,2023-05-16,Male,62,Electronics,4,50,200
412,2023-09-16,Female,19,Electronics,4,500,2000
413,2023-09-08,Female,44,Beauty,3,25,75
414,2023-05-09,Male,48,Beauty,4,25,100
415,2023-01-27,Male,53,Clothing,2,30,60
416,2023-02-17,Male,53,Electronics,4,500,2000
417,2023-11-21,Male,43,Electronics,3,300,900
418,2023-08-05,Female,60,Electronics,2,500,1000
419,2023-05-22,Female,44,Clothing,3,30,90
420,2023-01-23,Female,22,Clothing,4,500,2000
421,2023-01-02,Female,37,Clothing,3,500,1500
422,2023-06-20,Female,28,Clothing,3,30,90
423,2023-03-08,Female,27,Clothing,1,25,25
424,2023-11-23,Male,57,Beauty,4,300,1200
425,2023-05-15,Female,55,Electronics,4,30,120
426,2023-03-24,Male,23,Electronics,3,50,150
427,2023-08-15,Male,25,Electronics,1,25,25
428,2023-10-10,Female,40,Electronics,4,50,200
429,2023-12-28,Male,64,Electronics,2,25,50
430,2023-08-07,Female,43,Electronics,3,300,900
431,2023-10-15,Male,63,Electronics,4,300,1200
432,2023-01-05,Female,60,Electronics,2,500,1000
433,2023-02-27,Male,29,Beauty,4,50,200
434,2023-02-08,Female,43,Electronics,2,25,50
435,2023-12-20,Female,30,Beauty,3,300,900
436,2023-03-18,Female,57,Clothing,4,30,120
437,2023-10-07,Female,35,Electronics,4,300,1200
438,2023-01-19,Female,42,Clothing,1,30,30
439,2023-07-09,Male,50,Clothing,3,25,75
440,2023-10-26,Male,64,Clothing,2,300,600
441,2023-10-10,Male,57,Beauty,4,300,1200
442,2023-03-17,Female,60,Clothing,4,25,100
443,2023-08-09,Male,29,Clothing,2,300,600
444,2023-03-07,Female,61,Clothing,3,30,90
445,2023-01-22,Female,53,Electronics,1,300,300
446,2023-06-07,Male,21,Electronics,1,50,50
447,2023-07-06,Male,22,Beauty,4,500,2000
448,2023-01-21,Female,54,Beauty,2,30,60
449,2023-07-03,Male,25,Electronics,4,50,200
450,2023-04-18,Female,59,Beauty,2,25,50
451,2023-12-16,Female,45,Electronics,1,30,30
452,2023-05-08,Female,48,Clothing,3,500,1500
453,2023-12-08,Female,26,Clothing,2,500,1000
454,2023-02-22,Female,46,Beauty,1,25,25
455,2023-07-01,Male,31,Electronics,4,25,100
456,2023-10-14,Male,57,Electronics,2,30,60
457,2023-07-28,Female,58,Beauty,3,300,900
458,2023-11-14,Female,39,Electronics,4,25,100
459,2023-03-21,Male,28,Clothing,4,300,1200
460,2023-05-02,Male,40,Beauty,1,50,50
461,2023-03-25,Female,18,Beauty,2,500,1000
462,2023-04-01,Male,63,Electronics,4,300,1200
463,2023-07-31,Female,54,Beauty,3,500,1500
464,2023-01-13,Male,38,Electronics,2,300,600
465,2023-04-02,Female,43,Electronics,3,50,150
466,2023-06-20,Male,63,Electronics,4,25,100
467,2023-07-30,Female,53,Electronics,3,50,150
468,2023-12-09,Male,40,Electronics,1,25,25
469,2023-05-08,Male,18,Beauty,3,25,75
470,2023-05-17,Female,57,Clothing,2,500,1000
471,2023-03-23,Male,32,Clothing,3,50,150
472,2023-12-26,Female,38,Beauty,3,300,900
473,2023-02-25,Male,64,Beauty,1,50,50
474,2023-07-15,Female,26,Clothing,3,500,1500
475,2023-01-20,Male,26,Clothing,3,25,75
476,2023-08-29,Female,27,Clothing,4,500,2000
477,2023-04-24,Male,43,Clothing,4,30,120
478,2023-04-13,Female,58,Clothing,2,30,60
479,2023-08-24,Male,52,Electronics,4,300,1200
480,2023-06-29,Female,42,Beauty,4,500,2000
481,2023-06-06,Female,43,Electronics,4,300,1200
482,2023-04-27,Female,28,Clothing,4,300,1200
483,2023-04-25,Male,55,Clothing,1,30,30
484,2023-01-13,Female,19,Clothing,4,300,1200
485,2023-12-04,Male,24,Electronics,1,30,30
486,2023-04-09,Female,35,Electronics,1,25,25
487,2023-07-24,Male,44,Clothing,4,500,2000
488,2023-06-18,Female,51,Electronics,3,300,900
489,2023-05-23,Male,44,Electronics,1,30,30
490,2023-02-05,Male,34,Clothing,3,50,150
491,2023-05-23,Female,60,Electronics,3,300,900
492,2023-06-29,Male,61,Beauty,4,25,100
493,2023-11-25,Male,41,Beauty,2,25,50
494,2023-09-18,Female,42,Beauty,4,50,200
495,2023-07-24,Male,24,Beauty,2,30,60
496,2023-12-14,Male,23,Clothing,2,300,600
497,2023-10-02,Male,41,Clothing,4,30,120
498,2023-06-19,Female,50,Clothing,4,25,100
499,2023-01-15,Male,46,Beauty,2,30,60
500,2023-03-01,Female,60,Beauty,4,25,100
501,2023-05-14,Male,39,Electronics,2,30,60
502,2023-04-02,Male,43,Electronics,3,50,150
503,2023-10-25,Male,45,Beauty,4,500,2000
504,2023-05-16,Female,38,Beauty,3,50,150
505,2023-01-20,Male,24,Beauty,1,50,50
506,2023-02-25,Male,34,Beauty,3,500,1500
507,2023-11-02,Female,37,Electronics,3,500,1500
508,2023-08-11,Male,58,Beauty,2,300,600
509,2023-06-26,Female,37,Electronics,3,300,900
510,2023-06-10,Female,39,Beauty,4,50,200
511,2023-08-12,Male,45,Beauty,2,50,100
512,2023-11-07,Female,57,Beauty,1,25,25
513,2023-09-19,Male,24,Electronics,4,25,100
514,2023-03-01,Female,18,Electronics,1,300,300
515,2023-07-17,Female,49,Clothing,3,300,900
516,2023-10-23,Male,30,Beauty,4,25,100
517,2023-04-08,Female,47,Clothing,4,25,100
518,2023-05-11,Female,40,Clothing,1,30,30
519,2023-01-23,Female,36,Electronics,4,30,120
520,2023-12-29,Female,49,Electronics,4,25,100
521,2023-08-12,Female,47,Clothing,4,30,120
522,2023-01-01,Male,46,Beauty,3,500,1500
523,2023-09-24,Female,62,Electronics,1,300,300
524,2023-10-03,Male,46,Beauty,4,300,1200
525,2023-12-18,Female,47,Beauty,2,25,50
526,2023-12-10,Male,33,Clothing,2,50,100
527,2023-04-11,Male,57,Clothing,2,25,50
528,2023-07-06,Female,36,Clothing,2,30,60
529,2023-08-09,Female,35,Clothing,3,50,150
530,2023-02-05,Female,18,Electronics,4,30,120
531,2023-12-07,Male,31,Electronics,1,500,500
532,2023-06-19,Female,64,Clothing,4,30,120
533,2023-11-16,Male,19,Electronics,3,500,1500
534,2023-06-10,Male,45,Clothing,2,500,1000
535,2023-12-06,Male,47,Beauty,3,30,90
536,2023-03-05,Female,55,Beauty,4,30,120
537,2023-06-03,Female,21,Beauty,1,500,500
538,2023-09-17,Male,18,Clothing,3,50,150
539,2023-06-08,Male,25,Beauty,1,500,500
540,2023-12-08,Female,46,Electronics,3,300,900
541,2023-07-29,Male,56,Beauty,1,500,500
542,2023-06-17,Female,20,Beauty,1,50,50
543,2023-07-26,Male,49,Beauty,2,300,600
544,2023-12-23,Female,27,Electronics,1,25,25
545,2023-06-01,Male,27,Clothing,2,25,50
546,2023-10-11,Female,36,Electronics,4,50,200
547,2023-03-07,Male,63,Clothing,4,500,2000
548,2023-04-09,Female,51,Clothing,2,30,60
549,2023-08-04,Female,50,Beauty,2,50,100
550,2023-12-07,Male,40,Clothing,3,300,900
551,2023-07-14,Male,45,Electronics,3,300,900
552,2023-12-13,Female,49,Electronics,3,25,75
